player,sleeper_id,pos,team,bye,proj_pts,vorp,vorp_flex,tier,cliff_flag,pos_rank,value_rank,ecr,adp,adp_delta,proj_source,avail_status,exp_games,rookie_flag,backs_up,starter_exp_games,starter_avail,wopr,tprr,yprr,hv_touches,routes_proxy,upside_flag,upside_why,alpha_used,proj_as_of,n_sources,proj_sd,proj_hi,proj_lo,proj_band,non_starter,contingent_of,backs_up_pos,starter_fragility,starter_fragility_label,yahoo_rank,proj_td
C.J. Stroud,9758,QB,HOU,8,214.5,-52.4,-52.400765741176485,3,false,24,191,143.15,125.6,-65.4,fantasypros_sheet_headline,,14.3,false,,,,0.0,0.0,0.0,3,true,false,,0.0,2026-09-04,1,0.0,234.6,199.5,14.4,false,,,,"",175.0,24.5
Kayshon Boutte,9504,WR,HOU,8,90.0,-53.8,-68.06631675750803,3,false,62,192,169.75,124.1,-67.9,fantasypros_sheet_headline,,12.0,false,,,,0.33,0.126,1.5,2,true,false,,0.0,2026-09-04,1,0.0,101.5,78.6,9.3,false,,Nico Collins,0.33,low,177.0,4.8
Jalen McMillan,11618,WR,TBB,10,88.1,-55.8,-70.04771477190364,3,false,65,193,175.82,134.0,-59.0,fantasypros_sheet_headline,compromised,12.0,false,,,,0.262,0.18,2.13,0,true,false,,0.0,2026-09-04,1,0.0,91.2,85.4,2.4,false,,Emeka Egbuka,0.32,low,160.0,4.0
Jauan Jennings,7049,WR,MIN,6,87.2,-56.7,-70.9539063827252,3,false,67,194,175.56,126.1,-67.9,fantasypros_sheet_headline,,13.0,false,,,,0.478,0.192,1.37,11,true,false,,0.0,2026-09-04,1,0.0,102.6,71.5,12.7,false,,Justin Jefferson,0.33,low,207.0,5.2
Keenan Allen,1479,WR,IND,13,86.5,-57.4,-71.65606304690985,3,false,68,195,192.19,125.8,-69.2,fantasypros_sheet_headline,,14.0,false,,,,0.49,0.307,1.96,7,true,false,,0.0,2026-09-04,1,0.0,98.6,73.9,10.1,false,,Alec Pierce,0.31,low,147.0,3.9
Rashod Bateman,7571,WR,BAL,13,86.0,-57.8,-72.12607580441791,3,false,69,196,227.62,142.1,-53.9,fantasypros_sheet_headline,,13.7,false,,,,0.301,0.131,0.77,4,true,false,,0.0,2026-09-04,1,0.0,96.9,75.3,8.8,false,,Zay Flowers,0.32,low,222.0,6.0
Jalen Nailor,8180,WR,LVR,13,83.3,-60.5,-74.77383668801187,3,false,71,197,194.41,129.2,-67.8,fantasypros_sheet_headline,,12.0,false,,,,0.295,0.133,1.12,7,true,false,,0.0,2026-09-04,1,0.0,90.9,76.3,6.0,false,,Tre Tucker,0.31,low,186.0,4.0
Mike Washington Jr.,13305,RB,LVR,13,97.6,-60.5,-60.5401288415686,6,false,42,198,152.53,123.4,-74.6,fantasypros_sheet_headline,,16.0,true,Ashton Jeanty,16.0,compromised,,,,,,true,contingent volume,0.0,2026-09-04,1,0.0,122.5,73.5,20.0,false,,Ashton Jeanty,0.7,moderate,128.0,3.7
Bryce Young,9228,QB,CAR,5,202.3,-64.6,-64.59373358431372,4,false,25,199,169.51,121.4,-77.6,fantasypros_sheet_headline,,14.3,false,,,,0.0,0.0,0.0,5,true,false,,0.0,2026-09-04,1,0.0,227.8,181.5,18.9,false,,,,"",182.0,25.8
Woody Marks,12474,RB,HOU,8,92.4,-65.7,-65.74078266666665,6,false,43,200,135.81,130.7,-69.3,fantasypros_sheet_headline,,15.0,false,David Montgomery,14.0,,0.115,0.105,0.61,18,true,true,contingent volume,0.0,2026-09-04,1,0.0,106.6,78.7,11.4,false,,David Montgomery,0.74,moderate,130.0,4.5
Tyjae Spears,9508,RB,TEN,9,90.2,-67.9,-67.89562654901958,6,false,44,201,140.39,132.5,-68.5,fantasypros_sheet_headline,,13.0,false,Tony Pollard,15.666666666666666,,0.15,0.206,1.09,8,true,true,contingent volume,0.0,2026-09-04,1,0.0,106.4,74.3,13.1,false,,Tony Pollard,0.64,moderate,140.0,4.2
Malik Washington,11610,WR,MIA,6,73.9,-70.0,-84.2548083931496,4,false,82,202,189.21,147.5,-54.5,fantasypros_sheet_headline,,13.5,false,,,,0.29,0.204,1.0,8,true,false,,0.0,2026-09-04,1,0.0,85.0,63.3,8.8,false,,,,"",208.0,3.0
Cooper Kupp,4039,WR,SEA,11,73.8,-70.1,-84.34893472722756,4,false,83,203,225.03,120.2,-82.8,fantasypros_sheet_headline,,12.3,false,,,,0.341,0.175,1.48,5,true,false,,0.0,2026-09-04,1,0.0,88.7,59.0,12.1,false,,Jaxon Smith-Njigba,0.32,low,263.0,3.4
Cam Ward,12522,QB,TEN,9,194.5,-72.4,-72.3866747607843,4,false,26,204,158.85,124.1,-79.9,fantasypros_sheet_headline,,16.0,false,,,,0.0,0.0,0.0,8,true,false,,0.0,2026-09-04,1,0.0,222.6,165.5,23.3,false,,,,"",185.0,21.8
Chris Rodriguez Jr.,10219,RB,JAC,7,85.5,-72.6,-72.64283800901958,6,false,45,205,141.1,130.7,-74.3,fantasypros_sheet_headline,,12.0,false,Bhayshul Tuten,14.0,,0.022,0.027,0.2,22,true,true,contingent volume,0.0,2026-09-04,1,0.0,119.9,59.6,24.7,false,,Bhayshul Tuten,0.62,moderate,112.0,5.2
Kaelon Black,13414,RB,SFO,8,84.8,-73.3,-73.32228878431371,6,false,46,206,227.97,130.1,-75.9,fantasypros_sheet_headline,,16.0,true,Christian McCaffrey,12.0,,,,,,,true,contingent volume,0.0,2026-09-04,1,0.0,105.2,64.5,16.6,false,,Christian McCaffrey,0.85,high,169.0,4.3
Travis Hunter,12530,WR,JAC,7,70.3,-73.6,-87.85352891933478,4,false,85,207,197.59,125.4,-81.6,fantasypros_sheet_headline,,12.0,false,,,,0.387,0.231,1.53,2,true,false,,0.0,2026-09-04,1,0.0,70.3,70.3,0.0,false,,Parker Washington,0.32,low,187.0,3.2
Jonah Coleman,13345,RB,DEN,10,81.6,-76.5,-76.48006633333333,6,false,47,208,149.36,129.3,-78.7,fantasypros_sheet_headline,,16.0,true,J.K. Dobbins,12.0,,,,,,,true,contingent volume,0.0,2026-09-04,1,0.0,99.5,63.5,14.7,false,,J.K. Dobbins,0.63,moderate,141.0,2.0
Tyler Allgeier,8132,RB,ARI,14,77.0,-81.1,-81.08865862745098,6,false,48,209,136.5,130.0,-79.0,fantasypros_sheet_headline,,16.0,false,Jeremiyah Love,16.0,compromised,0.043,0.086,0.52,19,true,true,contingent volume,0.0,2026-09-04,1,0.0,90.7,67.2,9.6,false,,Jeremiyah Love,0.55,moderate,136.0,3.9
AJ Dillon,6828,RB,CAR,5,74.8,-83.4,-83.36371159920525,6,false,49,210,332.2,,,fantasypros_sheet_headline,,12.0,false,Jonathon Brooks,16.0,,0.027,,,1,true,true,contingent volume,0.0,2026-09-04,1,0.0,74.8,74.8,0.0,false,,Jonathon Brooks,0.55,moderate,2754.0,4.0
Isaac TeSlaa,12535,WR,DET,6,60.0,-83.8,-98.10814172648296,5,true,94,211,219.56,124.2,-86.8,fantasypros_sheet_headline,,13.0,false,,,,0.17,0.104,0.92,3,true,false,,0.0,2026-09-04,1,0.0,69.6,50.4,7.8,false,,Amon-Ra St. Brown,0.35,low,254.0,4.1
Aaron Rodgers,96,QB,PIT,9,182.1,-84.8,-84.79152181960782,5,true,29,212,213.2,115.9,-96.1,fantasypros_sheet_headline,,15.5,false,,,,0.001,0.002,-0.02,2,true,false,,0.0,2026-09-04,1,0.0,200.3,154.5,18.8,false,,,,"",249.0,22.6
Alvin Kamara,4035,RB,NOS,8,71.0,-87.1,-87.0759565490196,6,false,51,213,168.28,125.8,-87.2,fantasypros_sheet_headline,compromised,12.0,false,Travis Etienne Jr.,15.333333333333334,,0.18,0.135,0.65,8,true,true,contingent volume,0.0,2026-09-04,1,0.0,80.0,59.6,8.4,false,,Travis Etienne Jr.,0.79,high,191.0,3.0
Emmett Johnson,13337,RB,KCC,5,69.7,-88.4,-88.36982870588233,6,false,52,214,183.79,126.7,-87.3,fantasypros_sheet_headline,,16.0,true,Kenneth Walker III,13.333333333333334,compromised,,,,,,true,contingent volume,0.0,2026-09-04,1,0.0,80.7,58.7,9.0,false,,Kenneth Walker III,0.63,moderate,157.0,1.7
Braelon Allen,11576,RB,NYJ,13,69.3,-88.8,-88.81659117647057,6,false,53,215,177.59,127.6,-87.4,fantasypros_sheet_headline,,12.0,false,Breece Hall,15.333333333333334,compromised,0.048,,,6,true,true,contingent volume,0.0,2026-09-04,1,0.0,88.7,49.4,16.0,false,,Breece Hall,0.65,moderate,164.0,5.2
Tank Bigsby,9225,RB,PHI,10,66.0,-92.1,-92.07843831372547,6,false,56,216,170.74,129.5,-86.5,fantasypros_sheet_headline,,12.0,false,Saquon Barkley,14.333333333333334,,0.023,0.05,0.4,9,true,true,contingent volume,0.0,2026-09-04,1,0.0,82.1,49.4,13.4,false,,Saquon Barkley,0.77,high,138.0,4.3
Keaton Mitchell,9511,RB,LAC,7,65.6,-92.5,-92.5499219705882,6,false,57,217,152.54,131.6,-85.4,fantasypros_sheet_headline,,12.0,false,Omarion Hampton,12.0,,0.057,0.173,0.91,2,true,true,contingent volume,0.0,2026-09-04,1,0.0,78.0,52.9,10.3,false,,Omarion Hampton,0.67,moderate,124.0,2.6
Brian Robinson Jr.,8154,RB,ATL,11,64.2,-93.9,-93.91362007843136,6,false,58,218,182.38,119.0,-99.0,fantasypros_sheet_headline,,14.0,false,Bijan Robinson,16.0,,0.033,0.107,0.22,5,true,true,contingent volume,0.0,2026-09-04,1,0.0,70.9,54.9,6.5,false,,Bijan Robinson,0.72,moderate,162.0,4.0
Tyrone Tracy Jr.,11655,RB,NYG,8,55.7,-102.4,-102.42032556862742,7,true,64,219,173.85,130.7,-88.3,fantasypros_sheet_headline,,15.0,false,Cam Skattebo,12.0,,0.163,0.151,0.9,7,true,true,contingent volume,0.0,2026-09-04,1,0.0,81.8,29.1,21.5,false,,Cam Skattebo,0.66,moderate,232.0,2.0
Fernando Mendoza,13269,QB,LVR,13,155.6,-111.4,-111.36220417254899,6,false,30,220,261.28,118.6,-101.4,fantasypros_sheet_headline,,16.0,true,,,,,,,,,true,rookie w/ market-backed capital,0.0,2026-09-04,1,0.0,176.5,134.8,17.0,false,,,,"",214.0,17.0
Ray Davis,11575,RB,BUF,7,38.5,-119.6,-119.61522501960783,8,true,75,221,190.37,123.5,-97.5,fantasypros_sheet_headline,,14.0,false,James Cook III,15.666666666666666,,0.055,0.139,0.92,6,true,true,contingent volume,0.0,2026-09-04,1,0.0,38.5,38.5,0.0,false,,James Cook III,0.75,high,159.0,1.5
Jordyn Tyson,13281,WR,NOS,8,0.0,-143.8,-158.11561380392155,6,false,169,222,138.63,100.9,-121.1,fantasypros_sheet_headline,out,16.0,true,,,,,,,,,true,rookie w/ market-backed capital,0.0,2026-09-04,1,,,,,false,,Chris Olave,0.31,low,129.0,2.9
James Conner,4137,RB,ARI,14,0.0,-158.1,-158.11561380392155,9,false,112,223,219.9,125.6,-97.4,fantasypros_sheet_headline,out,12.0,false,,,,0.135,0.139,0.59,4,true,false,,0.0,2026-09-04,1,,,,,false,,Jeremiyah Love,0.55,moderate,271.0,2.0
Josh Jacobs,5850,RB,GBP,11,0.0,-158.1,-158.11561380392155,9,false,113,224,147.99,49.5,-174.5,fantasypros_sheet_headline,out,14.0,false,,,,0.124,0.142,0.91,32,true,false,,0.0,2026-09-04,1,,,,,false,,MarShawn Lloyd,0.55,moderate,126.0,6.9
Isiah Pacheco,8205,RB,DET,6,0.0,-158.1,-158.11561380392155,9,false,116,225,192.34,125.5,-99.5,fantasypros_sheet_headline,out,12.0,false,,,,0.098,0.093,0.36,9,true,false,,0.0,2026-09-04,1,,,,,false,,Jahmyr Gibbs,0.75,high,197.0,3.0
Zach Charbonnet,9753,RB,SEA,11,0.0,-158.1,-158.11561380392155,9,false,118,226,156.22,130.6,-95.4,fantasypros_sheet_headline,out,15.3,false,,,,0.087,0.094,0.56,33,true,false,,0.0,2026-09-04,1,,,,,false,,Jadarian Price,0.55,moderate,148.0,5.8
